time, skia position, , lux position
1.005209, (-189.8905,-197.5681), (-55.38, 0.15146, -19.54)
2.017406, (-189.8905,-197.5681), (-55.38, 0.15146, -19.54)
3.021561, (-189.8905,-197.5681), (-55.38, 0.15146, -19.54)
4.021635, (-189.8905,-197.5681), (-55.38, 0.15146, -19.54)
5.02779, (-189.8905,-197.5681), (-55.38, 0.15146, -19.54)
6.041717, (-189.8905,-197.5681), (-55.38, 0.15146, -19.54)
7.045206, (-189.8905,-197.5681), (-55.38, 0.15146, -19.54)
8.053862, (-189.8905,-197.5681), (-55.38, 0.15146, -19.54)
9.057521, (-189.8905,-197.5681), (-55.38, 0.15146, -19.54)
10.08673, (-189.8905,-197.5681), (-55.38, 0.15146, -19.54)
11.0981, (-189.8905,-197.5681), (-55.38, 0.15146, -19.54)
12.10613, (-189.8755,-197.5681), (-55.38, 0.15146, -19.54)
13.11786, (-186.4354,-198.6658), (-55.38, 0.15146, -19.54)
14.1265, (-182.3934,-199.0141), (-55.38, 0.15146, -19.54)
15.13365, (-178.8299,-198.0849), (-55.38, 0.15146, -19.54)
16.14149, (-177.0291,-196.2661), (-55.38, 0.15146, -19.54)
17.14161, (-173.7664,-196.3258), (-55.38, 0.15146, -19.54)
18.1616, (-170.2973,-294.8654), (-55.38, 0.15146, -19.54)
19.16326, (-166.7772,-294.8654), (-55.38, 0.15146, -19.54)
20.16788, (-162.7771,-294.8654), (-55.38, 0.15146, -19.54)
21.18327, (-158.6971,-294.8643), (-55.38, 0.15146, -19.54)
22.19546, (-154.697,-294.8643), (-55.38, 0.15146, -19.54)
23.26365, (-150.3769,-294.8643), (-55.38, 0.15146, -19.54)
24.28286, (-146.339,-294.8599), (-55.38, 0.15146, -19.54)
25.28352, (-142.3389,-294.9744), (-55.38, 0.15146, -19.54)
26.303, (-138.2588,-294.9744), (-55.38, 0.15146, -19.54)
27.31612, (-134.2926,-297.5211), (-55.38, 0.15146, -19.54)
28.343, (-130.1316,-297.5113), (-55.38, 0.15146, -19.54)
29.36724, (-127.1101,-295.668), (-55.38, 0.15146, -19.54)
30.37522, (-123.0974,-296.0335), (-55.38, 0.15146, -19.54)
31.38717, (-119.0073,-298.447), (-55.38, 0.15146, -19.54)
32.41943, (-115.8999,-297.1144), (-55.38, 0.15146, -19.54)
33.4514, (-111.7391,-295.7137), (-55.38, 0.15146, -19.54)
34.49128, (-107.5507,-294.6807), (-55.38, 0.15146, -19.54)
35.51959, (-103.4707,-295.0677), (-55.38, 0.15146, -19.54)
36.52728, (-99.40588,-296.7572), (-55.38, 0.15146, -19.54)
37.56334, (-96.99364,-294.8521), (-55.38, 0.15146, -19.54)
38.6031, (-92.83355,-294.8521), (-55.38, 0.15146, -19.54)
39.61077, (-88.83346,-294.8521), (-55.38, 0.15146, -19.54)
40.6195, (-84.83337,-294.8521), (-55.38, 0.15146, -19.54)
41.62335, (-80.80701,-296.9298), (-55.38, 0.15146, -19.54)
42.63077, (-76.80695,-297.4709), (-55.38, 0.15146, -19.54)
43.63622, (-72.78474,-299.1396), (-55.38, 0.15146, -19.54)
44.67073, (-68.65894,-299.9895), (-55.38, 0.15146, -19.54)
45.69194, (-64.659,-299.9895), (-55.38, 0.15146, -19.54)
46.71137, (-62.46296,-299.9895), (-55.38, 0.15146, -19.54)
47.73074, (-62.46296,-299.9895), (-55.38, 0.15146, -19.54)
48.7346, (-62.46296,-299.9895), (-55.38, 0.15146, -19.54)
49.75939, (-62.46296,-299.9895), (-55.38, 0.15146, -19.54)
50.76751, (-62.46296,-299.9895), (-55.38, 0.15146, -19.54)
51.7711, (-62.46296,-299.9895), (-55.38, 0.15146, -19.54)
52.77443, (-62.46296,-299.9895), (-55.38, 0.15146, -19.54)
53.78383, (-62.46296,-299.9895), (-55.38, 0.15146, -19.54)
54.79606, (-62.46296,-299.9895), (-55.38, 0.15146, -19.54)
55.80285, (-62.46296,-299.9895), (-55.38, 0.15146, -19.54)
56.83474, (-62.46296,-299.9895), (-55.38, 0.15146, -19.54)
57.83862, (-62.46296,-299.9895), (-55.38, 0.15146, -20.4821)
58.83955, (-62.46296,-299.9895), (-55.38, 0.15146, -20.4821)
59.84636, (-62.46296,-299.9895), (-55.38, 0.15146, -22.5376)
60.88309, (-62.46296,-299.9895), (-57.52973, 0.15146, -24.77964)
61.92721, (-62.46296,-299.9895), (-58.86027, 0.15146, -26.16596)
62.94696, (-62.46296,-299.9895), (-62.5433, 0.05422533, -39.7263)
63.96717, (-62.46296,-299.9895), (-62.5433, 0.05422533, -39.7263)
64.9724, (-62.46296,-299.9895), (-62.5433, 0.05422533, -39.7263)
65.97874, (-62.3061,-299.9895), (-62.5433, 0.05422533, -39.7263)
67.00652, (-63.4967,-298.4764), (-62.54501, 0.05422533, -39.72437)
68.01859, (-64.85673,-299.985), (-62.54501, 0.05422533, -39.72437)
